post_id,comment_date,comment
135205517289_10159990413122290,2022-04-07T09:41:03+0000,Price per perch
135205517289_10159990413122290,2022-04-08T10:56:27+0000,Price please
135205517289_10159990413122290,2022-04-22T13:16:22+0000,Details please
135205517289_10159990413122290,2022-04-10T04:24:17+0000,price
135205517289_10159990413122290,2022-04-08T09:48:06+0000,Price & details please
135205517289_10159990413122290,2022-04-09T07:50:57+0000,Price ple
135205517289_10159990413122290,2022-04-09T03:51:56+0000,Price
135205517289_10159990413122290,2022-04-12T05:33:03+0000,Price please
135205517289_10159990413122290,2022-04-13T12:22:11+0000,Price per perch
135205517289_10159990413122290,2022-04-10T14:28:50+0000,Price
135205517289_10159990413122290,2022-04-10T05:34:54+0000,Prise
135205517289_10159990413122290,2022-04-08T23:15:50+0000,Price
135205517289_10159990413122290,2022-04-10T12:37:18+0000,Price
135205517289_10159990413122290,2022-04-08T09:41:04+0000,Price plz
135205517289_10159990413122290,2022-04-09T09:17:33+0000,Price pls
135205517289_10159990413122290,2022-04-10T11:34:29+0000,Price pls
135205517289_10159990413122290,2022-04-11T14:17:42+0000,Price
135205517289_10159990413122290,2022-04-08T09:54:45+0000,Price pls
135205517289_10159990413122290,2022-04-09T09:04:10+0000,Price please
135205517289_10159990413122290,2022-04-06T09:31:13+0000,Details please
135205517289_10159990394852290,2022-04-11T06:41:20+0000,Please let me know how much one perch
135205517289_10159990394852290,2022-04-23T07:36:47+0000,How.much
135205517289_10159990394852290,2022-05-03T15:21:41+0000,Price and details please
135205517289_10159990394852290,2022-04-09T19:01:18+0000,How much
135205517289_10159990394852290,2022-05-20T14:20:43+0000,Detail pls
135205517289_10159990394852290,2022-04-10T05:08:57+0000,Details please __
135205517289_10159990394852290,2022-04-07T14:14:40+0000,Details please ?
135205517289_10159990394852290,2022-04-10T16:11:15+0000,Details plz
135205517289_10159990394852290,2022-04-06T04:33:23+0000,Oyalage  wisthara tikak denaganna puluwanda
135205517289_10159990394852290,2022-04-11T04:27:54+0000,How much
135205517289_10159990394852290,2022-04-09T08:49:26+0000,How much is it starting at for a Perch ..
135205517289_10159990394852290,2022-07-17T15:46:33+0000,price?
135205517289_10159990391732290,2022-04-12T05:33:16+0000,How Much 1pch .
135205517289_10159990391732290,2022-04-10T13:32:53+0000,How much 1pch
135205517289_10159990391732290,2022-04-09T17:29:04+0000,Details about lands pls
135205517289_10159990391732290,2022-04-10T05:03:44+0000,How much????
135205517289_10159990391732290,2022-04-11T16:27:13+0000,How much 1pch
135205517289_10159990391732290,2022-04-10T19:37:49+0000,Math gaththa 15pch
135205517289_10159990391732290,2022-04-11T07:41:36+0000,How much 1 pch
135205517289_10159990391732290,2022-04-11T19:20:39+0000,Details
135205517289_10159990391732290,2022-04-10T14:26:41+0000,Details pls
135205517289_10159990391732290,2022-04-05T04:43:16+0000,Details pls
135205517289_10159990391732290,2022-04-12T16:42:50+0000,Please send me details
135205517289_10159990391732290,2022-04-12T01:44:25+0000,Details pls
135205517289_10159990367537290,2022-04-06T13:06:58+0000,Kohda ebilipitiya..
135205517289_10159990367537290,2022-04-18T19:57:49+0000,Location please
135205517289_10159990367537290,2022-04-15T07:23:21+0000,More details
135205517289_10159990367537290,2022-04-11T10:38:47+0000,",koheda thiyenne"
135205517289_10159990367537290,2022-04-13T07:18:51+0000,_____
135205517289_10159990367537290,2022-04-05T04:47:36+0000,koheda __________
135205517289_10159990367537290,2022-04-12T09:13:43+0000,Location
135205517289_10159990367537290,2022-04-08T14:20:21+0000,Supun Chamara
135205517289_10159990319492290,2022-04-05T03:31:46+0000,__
135205517289_10159990319492290,2022-04-05T03:16:08+0000,Good
135205517289_10159988993347290,2022-04-11T13:12:43+0000,How much please
135205517289_10159988993347290,2022-04-08T21:43:56+0000,___ ____ ______ ______
135205517289_10159988993347290,2022-04-13T09:07:07+0000,______ ____
135205517289_10159988993347290,2022-04-11T03:19:40+0000,Price plz
135205517289_10159988993347290,2022-04-11T13:05:04+0000,Price please
135205517289_10159988993347290,2022-04-08T07:20:02+0000,___ ____ ______ ______ __
135205517289_10159988993347290,2022-04-11T14:12:50+0000,Price
135205517289_10159988993347290,2022-04-08T11:21:07+0000,Yes.pris.howmuch
135205517289_10159988993347290,2022-04-12T08:38:24+0000,Gana kiyada
135205517289_10159988993347290,2022-04-09T16:03:11+0000,"______ ,____"
135205517289_10159988993347290,2022-04-09T08:22:53+0000,price
135205517289_10159988993347290,2022-04-13T05:21:05+0000,How much???
135205517289_10159988993347290,2022-04-07T12:50:22+0000,___
135205517289_10159988993347290,2022-04-10T05:58:15+0000,____ _________
135205517289_10159988993347290,2022-04-11T02:38:28+0000,Price plz
135205517289_10159988993347290,2022-04-08T14:21:30+0000,____ ______
135205517289_10159988993347290,2022-04-08T22:25:06+0000,P.p ?
135205517289_10159988993347290,2022-04-08T11:57:57+0000,___ kohomafa
135205517289_10159988993347290,2022-04-10T15:07:33+0000,Pirs
135205517289_10159988993347290,2022-04-10T05:58:43+0000,Pirs
135205517289_10159988960407290,2022-04-09T04:39:22+0000,Price pl
135205517289_10159988960407290,2022-04-14T03:00:55+0000,More details plzz
135205517289_10159988960407290,2022-04-11T07:27:22+0000,Price an location please
135205517289_10159988960407290,2022-04-12T15:51:20+0000,Price and location
135205517289_10159988960407290,2022-04-10T04:23:20+0000,Price and location plz
135205517289_10159988960407290,2022-04-11T06:49:01+0000,Price plc
135205517289_10159988960407290,2022-04-07T14:45:01+0000,Price and location
135205517289_10159988960407290,2022-04-18T16:44:11+0000,Price and location
135205517289_10159988960407290,2022-04-09T03:15:26+0000,"More details , price location plz.........."
135205517289_10159988960407290,2022-04-26T16:08:52+0000,Price please
135205517289_10159988960407290,2022-04-07T15:38:46+0000,Price & location pls
135205517289_10159988960407290,2022-04-08T00:57:19+0000,Price
135205517289_10159988960407290,2022-04-09T04:47:26+0000,Location and price plz
135205517289_10159988960407290,2022-04-10T07:53:39+0000,Price
135205517289_10159988960407290,2022-04-10T09:04:26+0000,Price and location please
135205517289_10159988960407290,2022-04-09T00:53:39+0000,Price
135205517289_10159988960407290,2022-04-10T08:33:59+0000,more detail ?
135205517289_10159988960407290,2022-04-08T18:12:57+0000,More details please
135205517289_10159988960407290,2022-04-10T06:09:06+0000,Price pls
135205517289_10159988960407290,2022-04-18T06:46:03+0000,Details plz
135205517289_10159988960407290,2022-04-08T15:30:18+0000,Price and details
135205517289_10159988960407290,2022-04-21T02:00:55+0000,______ __ ____
135205517289_10159988960407290,2022-04-10T17:33:44+0000,How  much?
135205517289_10159988960407290,2022-04-09T12:19:35+0000,Location anf price please
135205517289_10159988960407290,2022-04-10T23:45:04+0000,Price
135205517289_10159988947312290,2022-04-09T06:35:19+0000,How much
135205517289_10159988947312290,2022-04-09T00:40:37+0000,How much a perch. And send me the location.
135205517289_10159988947312290,2022-04-07T20:08:48+0000,Wich place  dear.in side  Colombo. How much  perchas
135205517289_10159988947312290,2022-04-10T05:10:31+0000,How much
135205517289_10159988947312290,2022-04-07T17:37:03+0000,______ ____ ____
135205517289_10159988947312290,2022-04-10T03:41:46+0000,How much perchas
135205517289_10159988947312290,2022-04-08T05:19:37+0000,How Much  .1  perches
135205517289_10159988947312290,2022-05-07T12:50:32+0000,"Galle wanduramba, ovilana hariye nedda idam"
135205517289_10159988947312290,2022-04-11T06:57:20+0000,I want location and price
135205517289_10159988947312290,2022-04-08T14:49:40+0000,______ ____ ____?
135205517289_10159988947312290,2022-04-08T13:53:30+0000,How much 1 perches
135205517289_10159988947312290,2022-04-08T01:26:36+0000,______ ____ ____
135205517289_10159988947312290,2022-04-08T13:31:13+0000,How much a perch?
135205517289_10159988947312290,2022-04-07T19:08:17+0000,Perch 1 kiyda
135205517289_10159988947312290,2022-04-12T14:05:37+0000,Location plz
135205517289_10159988947312290,2022-04-12T08:35:16+0000,Koi ariyeda
135205517289_10159988947312290,2022-04-07T11:54:01+0000,____ ______ 1?
135205517289_10159988947312290,2022-04-12T05:29:18+0000,can i know the price and about land
135205517289_10159988947312290,2022-04-08T13:48:04+0000,How petchase. ? Also the location
135205517289_10159988947312290,2022-04-11T09:28:13+0000,Price please
135205517289_10159988947312290,2022-04-12T05:28:09+0000,How much a perch?
135205517289_10159988947312290,2022-04-09T04:43:20+0000,Can I know the prices?
135205517289_10159988947312290,2022-04-12T02:52:36+0000,How much a perch?
135205517289_10159988947312290,2022-04-09T00:04:54+0000,How much per perches ?
135205517289_10159988947312290,2022-04-07T17:37:17+0000,___ _________ ________
135205517289_10159988914282290,2022-04-15T15:48:48+0000,Details please
135205517289_10159988914282290,2022-04-23T07:39:42+0000,Details please
135205517289_10159988914282290,2022-04-05T03:27:11+0000,Details please. Thanks.
135205517289_10159988914282290,2022-04-05T08:47:55+0000,Details
135205517289_10159988914282290,2022-04-06T21:06:58+0000,Details
135205517289_10159988914282290,2022-04-05T11:36:42+0000,Details
135205517289_10159988914282290,2022-04-26T16:25:51+0000,Details please
135205517289_10159988914282290,2022-04-08T10:53:32+0000,Details please
135205517289_10159988914282290,2022-04-12T18:03:57+0000,Details please
135205517289_10159988914282290,2022-07-07T02:08:10+0000,Let me know how to buy
135205517289_10159988914282290,2022-04-05T06:35:06+0000,Details please
135205517289_10159988914282290,2022-04-20T05:00:13+0000,Details?
135205517289_10159988914282290,2022-04-10T13:30:11+0000,Price please
135205517289_10159988914282290,2022-04-07T14:14:06+0000,Details please ?
135205517289_10159988914282290,2022-04-10T12:30:31+0000,Detail please
135205517289_10159988908867290,2022-04-15T19:29:16+0000,Details please. Thank you!
135205517289_10159988908867290,2022-04-10T03:00:46+0000,Please send the details
135205517289_10159988908867290,2022-04-14T23:13:48+0000,Please sent details
135205517289_10159988908867290,2022-04-09T08:02:26+0000,Please send the details
135205517289_10159988908867290,2022-04-10T20:57:57+0000,Details please
135205517289_10159988908867290,2022-04-11T07:20:09+0000,Details please
135205517289_10159988908867290,2022-04-13T10:56:38+0000,Please send the details
135205517289_10159988908867290,2022-04-05T08:48:39+0000,Details
135205517289_10159988908867290,2022-04-12T09:14:49+0000,How much the prices pls
135205517289_10159988908867290,2022-04-10T03:54:17+0000,I need full details about the land
135205517289_10159988908867290,2022-04-09T22:34:18+0000,Send price please
135205517289_10159988908867290,2022-04-12T21:07:58+0000,Details pls
135205517289_10159988908867290,2022-04-10T10:08:30+0000,Please send more details and price.
135205517289_10159988892702290,2022-04-08T12:33:27+0000,How much.one perches
135205517289_10159988892702290,2022-04-13T02:40:07+0000,Price photos and details danna
135205517289_10159988892702290,2022-04-13T06:15:24+0000,How much l perch
135205517289_10159988892702290,2022-04-11T17:26:44+0000,_____ ____ ____
135205517289_10159988892702290,2022-04-07T18:29:43+0000,How many perches in one block
135205517289_10159988892702290,2022-04-11T13:25:23+0000,Need to More details
135205517289_10159988892702290,2022-04-16T08:45:43+0000,_____ ______ ___
135205517289_10159988892702290,2022-04-13T06:43:41+0000,____  ____  1__
135205517289_10159988892702290,2022-04-11T08:38:16+0000,Perchs kiyakda ne
135205517289_10159988892702290,2022-04-10T09:53:01+0000,"Interesting, please send me the details. Thanks."
135205517289_10159988892702290,2022-04-15T17:21:17+0000,How much
135205517289_10159988892702290,2022-04-12T11:42:06+0000,______ ____ ____
135205517289_10159988892702290,2022-04-13T02:52:02+0000,Visthara tikak dana ganna one gawime kramayata ..thanks
135205517289_10159988892702290,2022-04-15T13:06:15+0000,Details
135205517289_10159988892702290,2022-04-13T05:46:12+0000,How much 1 perches
135205517289_10159988892702290,2022-04-08T18:13:40+0000,More details please
135205517289_10159988892702290,2022-04-10T09:51:19+0000,Perch akak kiyada
135205517289_10159988892702290,2022-04-07T09:37:42+0000,Purchase keeye kalida thiyennne mulin keeyak gewanna oneda
135205517289_10159988892702290,2022-04-04T19:18:16+0000,How much? one perche
135205517289_10159988892702290,2022-04-11T07:31:26+0000,____ ______ _____
135205517289_10159988892702290,2022-04-08T01:46:22+0000,Kiyada kiyanna
135205517289_10159988892702290,2022-04-13T19:07:28+0000,1perch how much
135205517289_10159988892702290,2022-04-14T22:32:28+0000,Pech ekak kiyada
135205517289_10159988892702290,2022-04-16T03:46:22+0000,How much ?
135205517289_10159988892702290,2022-04-10T10:12:44+0000,More details please
135205517289_10159988884792290,2022-04-15T08:02:28+0000,Mulin kiyak gewanna oneda prcas ekaka gana ..aurudu 5ta gewanna kohomada visthara ewanna
135205517289_10159988884792290,2022-04-14T19:04:55+0000,______ _____ _______ ______ ______ _______
135205517289_10159988884792290,2022-04-13T05:57:45+0000,______ _____ ______ ____ ______ ____
135205517289_10159988884792290,2022-04-12T15:06:28+0000,_____ _____
135205517289_10159988884792290,2022-04-11T17:08:39+0000,Details please
135205517289_10159988884792290,2022-04-11T12:41:19+0000,Details ..
135205517289_10159988884792290,2022-04-09T20:35:34+0000,Koheda thiyenne
135205517289_10159988884792290,2022-04-13T09:01:17+0000,Kalutara koheda
135205517289_10159988884792290,2022-04-14T04:33:59+0000,__
135205517289_10159988682882290,2022-04-16T18:20:40+0000,More details please
135205517289_10159988682882290,2022-04-17T08:54:06+0000,Details please
135205517289_10159988682882290,2022-04-15T14:07:24+0000,Details please
135205517289_10159988682882290,2022-04-23T05:16:49+0000,More details
135205517289_10159988682882290,2022-04-08T16:38:20+0000,Details
135205517289_10159988682882290,2022-04-19T08:37:06+0000,details please
135205517289_10159988682882290,2022-04-25T16:26:04+0000,Details please
135205517289_10159988682882290,2022-04-07T23:57:06+0000,Can i have more derails
135205517289_10159988682882290,2022-04-08T20:00:11+0000,Details plz
135205517289_10159988682882290,2022-04-28T05:04:10+0000,Details please
135205517289_10159988682882290,2022-04-24T08:53:01+0000,Details
135205517289_10159988682882290,2022-04-22T17:11:17+0000,Details please
135205517289_10159988682882290,2022-04-17T14:31:33+0000,More details...
135205517289_10159988682882290,2022-04-08T14:15:58+0000,Details
135205517289_10159988682882290,2022-04-22T13:09:09+0000,Send more details pls
135205517289_10159988682882290,2022-04-09T02:09:05+0000,Details please
135205517289_10159988682882290,2022-04-18T11:55:02+0000,Location and details inbox plz
135205517289_10159988682882290,2022-04-09T01:16:20+0000,Details
135205517289_10159988682882290,2022-04-23T13:17:48+0000,Details
135205517289_10159988682882290,2022-04-20T15:12:34+0000,Details pls
135205517289_10159988682882290,2022-04-09T21:04:00+0000,How much
135205517289_10159988682882290,2022-04-07T05:26:09+0000,Details please
135205517289_10159988682882290,2022-04-25T16:31:59+0000,Details plz
135205517289_10159988682882290,2022-04-07T15:12:35+0000,Details
135205517289_10159988682882290,2022-05-09T12:48:20+0000,I would like to know more details. Thanks.
135205517289_10159983241482290,2022-04-01T16:58:52+0000,___ ______ ______ 10 ____.
135205517289_10159983241482290,2022-04-01T07:39:34+0000,Price
135205517289_10159983241482290,2022-04-03T08:46:53+0000,Price
135205517289_10159983241482290,2022-04-01T16:28:24+0000,Price
135205517289_10159983241482290,2022-04-02T06:10:57+0000,______  10 __  ______ ____ _____ ____ _____ _
135205517289_10159983241482290,2022-04-01T11:00:29+0000,Price please
135205517289_10159983241482290,2022-04-02T14:50:57+0000,Price plz
135205517289_10159983241482290,2022-04-01T15:56:53+0000,Details please
135205517289_10159983241482290,2022-04-26T16:10:02+0000,Price please
135205517289_10159983241482290,2022-04-01T07:40:39+0000,Price kohomada 1 purchase ekaka
135205517289_10159983241482290,2022-04-01T11:58:46+0000,Purch eka keeyada
135205517289_10159983241482290,2022-04-01T08:04:58+0000,Price plz
135205517289_10159983241482290,2022-04-01T23:28:16+0000,Price please
135205517289_10159983241482290,2022-04-03T08:18:20+0000,Purch price
135205517289_10159983241482290,2022-04-02T04:40:57+0000,keeyada
135205517289_10159983241482290,2022-04-01T10:32:00+0000,price
135205517289_10159983241482290,2022-04-02T10:34:24+0000,More details??
135205517289_10159983241482290,2022-04-01T09:21:31+0000,Price please
135205517289_10159983241482290,2022-04-10T05:11:46+0000,Price details please
135205517289_10159983241482290,2022-04-01T07:45:32+0000,Details please
135205517289_10159983241482290,2022-04-18T16:46:48+0000,Price
135205517289_10159983241482290,2022-04-24T10:20:56+0000,Price
135205517289_10159983241482290,2022-04-04T05:36:25+0000,Details please
135205517289_10159983241482290,2022-04-11T14:51:01+0000,details please
135205517289_10159983241482290,2022-04-21T05:35:55+0000,Price plz
135205517289_10160093675202290,2022-05-31T10:53:06+0000,Best ___
135205517289_10160093675202290,2022-06-05T08:33:03+0000,Parch akak kiyada
135205517289_10160093675202290,2022-06-05T17:33:18+0000,Price pls
135205517289_10160093675202290,2022-06-04T18:36:04+0000,Prices please
135205517289_10160093675202290,2022-05-31T10:57:56+0000,details pls
135205517289_10160093675202290,2022-06-01T11:45:49+0000,Nice Picture.
135205517289_10160093675202290,2022-06-04T08:51:41+0000,Details please
135205517289_10160093675202290,2022-06-03T10:31:15+0000,Perches eka kiyada
135205517289_10160093675202290,2022-05-31T10:53:08+0000,______
135205517289_10160093675202290,2022-06-01T12:14:42+0000,______
135205517289_10160093675202290,2022-06-01T12:15:05+0000,Superb
135205517289_10160093675202290,2022-06-01T12:15:00+0000,Best
135205517289_10160093675202290,2022-05-31T13:58:37+0000,Best
135205517289_10160093675202290,2022-05-31T15:35:49+0000,Super
135205517289_10160093675202290,2022-05-31T15:35:29+0000,Best
135205517289_10160093675202290,2022-05-31T13:58:41+0000,Super
135205517289_10160093675202290,2022-05-31T13:58:39+0000,Excellent
135205517289_10160093675202290,2022-05-31T11:02:42+0000,Super
135205517289_10160093675202290,2022-05-31T11:02:40+0000,Best
135205517289_10160093598427290,2022-06-03T05:30:19+0000,Pice kiyyada
135205517289_10160093598427290,2022-05-31T10:23:07+0000,____
135205517289_10160093598427290,2022-05-31T10:23:10+0000,____
135205517289_10160093598427290,2022-06-06T06:29:55+0000,__________
135205517289_10160093598427290,2022-05-31T11:19:13+0000,__
135205517289_10160093598427290,2022-06-05T09:26:13+0000,_____________________
135205517289_10160093598427290,2022-06-01T01:56:02+0000,ReNu D MaNik
135205517289_10160093598427290,2022-06-07T01:00:30+0000,Rukshan Weerasekara
135205517289_10160093598427290,2022-05-31T13:59:01+0000,Best
135205517289_10160093598427290,2022-05-31T13:58:57+0000,Great
135205517289_10160093598427290,2022-05-31T10:23:04+0000,Best
135205517289_10160093598427290,2022-06-03T06:22:28+0000,Good
135205517289_10160093598427290,2022-05-31T13:58:59+0000,Excellent
135205517289_10160093598427290,2022-05-31T11:19:11+0000,Best
135205517289_10160093585052290,2022-05-31T10:04:11+0000,Best _____
135205517289_10160093585052290,2022-05-31T10:04:13+0000,___
135205517289_10160093585052290,2022-06-03T06:08:31+0000,_______
135205517289_10160093585052290,2022-05-31T09:59:11+0000,______
135205517289_10160093585052290,2022-05-31T09:59:21+0000,______
135205517289_10160093585052290,2022-06-09T13:04:11+0000,@
135205517289_10160093585052290,2022-05-31T11:20:46+0000,__
135205517289_10160093585052290,2022-06-08T01:28:11+0000,____
135205517289_10160093585052290,2022-05-31T13:59:10+0000,Best
135205517289_10160093585052290,2022-05-31T09:59:15+0000,Best
135205517289_10160093585052290,2022-05-31T13:59:14+0000,Excellent
135205517289_10160093585052290,2022-05-31T13:59:12+0000,Super
135205517289_10160093555622290,2022-05-31T13:59:25+0000,Highly recommend
135205517289_10160093555622290,2022-05-31T09:46:31+0000,Ganan kohomada
135205517289_10160093555622290,2022-06-10T00:12:39+0000,Price plz
135205517289_10160093555622290,2022-06-03T14:28:19+0000,___
135205517289_10160093555622290,2022-06-01T17:34:29+0000,Mata wistara kiyanawada
135205517289_10160093555622290,2022-06-03T00:45:18+0000,Matath wisthara ewanna..
135205517289_10160093555622290,2022-06-04T07:28:32+0000,Details plz
135205517289_10160093555622290,2022-05-31T09:43:35+0000,Details plz
135205517289_10160093555622290,2022-06-09T13:07:59+0000,Details please
135205517289_10160093555622290,2022-06-01T04:17:19+0000,_____ __
135205517289_10160093555622290,2022-06-01T17:15:46+0000,Price plz
135205517289_10160093555622290,2022-06-06T17:36:15+0000,Hatasa.odi.nimal
135205517289_10160093555622290,2022-06-03T12:12:09+0000,Details please
135205517289_10160093555622290,2022-06-03T03:54:57+0000,details pliz ...
135205517289_10160093555622290,2022-06-04T16:04:01+0000,____
135205517289_10160093555622290,2022-06-10T06:12:31+0000,Details pls
135205517289_10160093555622290,2022-07-31T16:31:31+0000,price please
135205517289_10160093555622290,2022-06-07T07:23:00+0000,Kiyada
135205517289_10160093555622290,2022-06-04T16:29:06+0000,Pr 1 price
135205517289_10160093555622290,2022-06-10T08:56:08+0000,Price please
135205517289_10160093555622290,2022-06-03T16:20:39+0000,Details pls
135205517289_10160093555622290,2022-06-10T16:39:06+0000,Details pls
135205517289_10160093555622290,2022-06-08T15:26:25+0000,____ ______ _____ __ ___.
135205517289_10160093555622290,2022-06-07T08:22:15+0000,Details
135205517289_10160093555622290,2022-06-07T14:38:51+0000,Details pls
135205517289_10160093548637290,2022-06-03T10:12:42+0000,How many perches?
135205517289_10160093548637290,2022-06-01T16:30:18+0000,Location
135205517289_10160093548637290,2022-06-02T13:56:14+0000,Details plz
135205517289_10160093548637290,2022-06-17T08:42:56+0000,Details pl
135205517289_10160093548637290,2022-06-02T07:06:47+0000,Purchase kiyada
135205517289_10160093548637290,2022-06-06T12:37:58+0000,Purches keeyada kiyala danagnna puluwand
135205517289_10160093548637290,2022-06-01T04:24:28+0000,Aduma gana kiyada
135205517289_10160093548637290,2022-05-31T15:25:20+0000,Location
135205517289_10160093548637290,2022-06-08T00:51:56+0000,Patches aka kiyada
135205517289_10160093548637290,2022-06-04T13:28:47+0000,Details plz
135205517289_10160093548637290,2022-06-09T09:34:17+0000,kohomada ganne
135205517289_10160093548637290,2022-06-05T17:48:34+0000,Perch Eka kiyada
135205517289_10160093548637290,2022-06-01T17:56:17+0000,Great ______
135205517289_10160093548637290,2022-06-01T16:28:51+0000,______ ______
135205517289_10160093548637290,2022-05-31T10:05:34+0000,___
135205517289_10160093548637290,2022-05-31T10:05:36+0000,______
135205517289_10160093548637290,2022-05-31T09:58:06+0000,______
135205517289_10160093548637290,2022-06-07T23:58:26+0000,________
135205517289_10160093548637290,2022-06-07T14:09:27+0000,__
135205517289_10160093548637290,2022-06-06T16:12:19+0000,__
135205517289_10160093548637290,2022-06-06T00:40:10+0000,______
135205517289_10160093548637290,2022-06-07T07:27:40+0000,__
135205517289_10160093521887290,2022-06-06T10:03:28+0000,Price & extent
135205517289_10160093521887290,2022-06-01T23:57:31+0000,Price pl
135205517289_10160093521887290,2022-06-02T07:44:30+0000,Price please
135205517289_10160093521887290,2022-06-02T08:43:01+0000,Price pl
135205517289_10160093521887290,2022-06-02T01:04:51+0000,Price please
135205517289_10160093521887290,2022-06-05T15:06:30+0000,Price
135205517289_10160093521887290,2022-06-04T08:17:01+0000,Price please
135205517289_10160093521887290,2022-06-09T11:27:20+0000,Price please
135205517289_10160093521887290,2022-06-02T04:29:46+0000,Price please
135205517289_10160093521887290,2022-06-09T10:50:16+0000,Detail plz
135205517289_10160093521887290,2022-06-02T08:42:10+0000,Price
135205517289_10160093521887290,2022-06-03T14:50:19+0000,Price pls
135205517289_10160093521887290,2022-06-03T11:49:50+0000,Price pls
135205517289_10160093521887290,2022-05-31T10:28:01+0000,Price please
135205517289_10160093521887290,2022-06-08T15:14:04+0000,Price pls
135205517289_10160093521887290,2022-06-04T09:46:32+0000,Price pls ? Can u send the location ?
135205517289_10160093521887290,2022-06-05T01:17:59+0000,Price please
135205517289_10160093521887290,2022-06-08T12:31:20+0000,Price ple
135205517289_10160093521887290,2022-06-06T07:44:24+0000,Details
135205517289_10160093521887290,2022-06-04T12:03:59+0000,Price?
135205517289_10160093521887290,2022-06-18T10:25:09+0000,Price plz
135205517289_10160093521887290,2022-06-04T21:00:32+0000,Price
135205517289_10160093521887290,2022-05-31T19:17:59+0000,Price pls
135205517289_10160093521887290,2022-06-09T16:43:13+0000,prize plz
135205517289_10160093521887290,2022-06-08T04:55:33+0000,Please send me the details
135205517289_10160093515147290,2022-06-06T18:34:14+0000,Detail plc
135205517289_10160093515147290,2022-06-11T12:57:16+0000,Details please
135205517289_10160093515147290,2022-06-02T04:35:23+0000,______ ____ ______ _______.
135205517289_10160093515147290,2022-06-02T10:25:58+0000,Polgahawela koheda
135205517289_10160093515147290,2022-06-11T12:57:13+0000,Polgahawela khda
135205517289_10160093515147290,2022-06-02T15:43:49+0000,Polgahawela koheda? Details please
135205517289_10160093515147290,2022-06-02T15:31:43+0000,Mata  kallk  gann  puluwanda
135205517289_10160093515147290,2022-06-10T15:46:46+0000,Ditals plz
135205517289_10160093515147290,2022-06-11T09:16:23+0000,Is this land available yet?can you give me more details?
135205517289_10160093515147290,2022-06-06T09:16:43+0000,Koheda
135205517289_10160093515147290,2022-05-31T10:07:15+0000,______
135205517289_10160093515147290,2022-05-31T09:57:02+0000,______
135205517289_10160093515147290,2022-06-01T17:04:46+0000,__
135205517289_10160093515147290,2022-05-31T10:07:12+0000,Best ____ Prime Lands
135205517289_10160093515147290,2022-05-31T09:57:05+0000,Best
135205517289_10160093515147290,2022-06-03T23:50:41+0000,Nice __
135205517289_10160093515147290,2022-05-31T13:59:58+0000,Excellent
135205517289_10160093515147290,2022-05-31T13:59:57+0000,Super
135205517289_10160093515147290,2022-05-31T09:30:29+0000,Great
135205517289_10160093498047290,2022-06-02T09:05:51+0000,Price please
135205517289_10160093498047290,2022-06-01T20:52:33+0000,"Price, location and sizes?"
135205517289_10160093498047290,2022-06-01T02:09:43+0000,Price & land size
135205517289_10160093498047290,2022-06-01T02:29:22+0000,Price plz
135205517289_10160093498047290,2022-06-03T10:03:35+0000,Price please
135205517289_10160093498047290,2022-05-31T09:16:50+0000,Can you publish google map location of this land?
135205517289_10160093498047290,2022-06-03T12:11:58+0000,More details
135205517289_10160093498047290,2022-06-01T05:22:10+0000,More details please..
135205517289_10160093498047290,2022-06-01T05:34:05+0000,Price and where is this place?
135205517289_10160093498047290,2022-06-02T03:48:10+0000,Price please!
135205517289_10160093498047290,2022-06-03T16:15:04+0000,Can i have the price
135205517289_10160093498047290,2022-05-31T10:08:09+0000,Best ______
135205517289_10160093498047290,2022-06-01T02:14:03+0000,More details please ...
135205517289_10160093498047290,2022-06-01T15:51:05+0000,Price please
135205517289_10160093498047290,2022-06-01T06:34:51+0000,Price please
135205517289_10160093498047290,2022-06-02T01:17:26+0000,___ ____
135205517289_10160093498047290,2022-06-02T00:56:46+0000,Price please
135205517289_10160093498047290,2022-06-02T07:34:09+0000,Price please
135205517289_10160093498047290,2022-06-03T05:28:26+0000,Details please.
135205517289_10160093498047290,2022-06-01T15:09:16+0000,__ ______ ______ _____ . ______ ___.....
135205517289_10160093498047290,2022-06-03T12:29:05+0000,Price please
135205517289_10160093498047290,2022-06-02T08:12:21+0000,Price pl
135205517289_10160093498047290,2022-06-05T07:05:20+0000,Details please ..
135205517289_10160093498047290,2022-05-31T18:17:23+0000,Price plz
135205517289_10160093498047290,2022-05-31T23:50:00+0000,Price
135205517289_10160093469202290,2022-06-03T05:34:25+0000,"price  please ,,,"
135205517289_10160093469202290,2022-06-05T11:42:44+0000,Price please
135205517289_10160093469202290,2022-06-04T09:27:37+0000,Price and location pl
135205517289_10160093469202290,2022-06-04T09:52:11+0000,Price of a perch pl
135205517289_10160093469202290,2022-06-04T03:28:18+0000,Price and location pl
135205517289_10160093469202290,2022-06-02T11:35:32+0000,Price per perch and location
135205517289_10160093469202290,2022-06-03T01:26:55+0000,price and details please
135205517289_10160093469202290,2022-06-02T09:51:57+0000,Price of a purches !!!
135205517289_10160093469202290,2022-06-02T14:42:29+0000,Price and details please
135205517289_10160093469202290,2022-06-01T23:02:23+0000,Price and
135205517289_10160093469202290,2022-06-04T08:00:53+0000,Price and details please
135205517289_10160093469202290,2022-06-03T13:39:39+0000,Price and details please
