post_id,company,created_time,updated_time,message,shares_count,comments_count,reactions_count,like_count,love_count,haha_count,wow_count,sad_count,angry_count
144005052321421_5298588553529686,Blue Ocean,2021-02-21T09:11:17+0000,2021-02-21T09:11:17+0000,"A pre-eminent conglomerate with a well-balanced portfolio that has evolved over the years to become one of the most respected, ethically sound, and socially responsible property developer company in Sri Lanka.",1,0,1,1,0,0,0,0,0
144005052321421_5296565077065367,Blue Ocean,2021-02-21T09:09:58+0000,2021-02-21T09:09:58+0000,"A magnificent location surrounded by all that you will need, right at your finger tips at No. 09, Park Circus, Off Park Road, Colombo 05. #realestate #colombo #blueocean #investment",1,0,3,2,0,1,0,0,0
144005052321421_5296562953732246,Blue Ocean,2021-02-21T06:54:06+0000,2021-02-22T02:38:41+0000,Happy 73rd Independence Day! ____,1,0,1,1,0,0,0,0,0
144005052321421_5296347057087169,Blue Ocean,2021-02-19T09:55:48+0000,2021-02-22T02:37:20+0000,"At No. 06, 19th Lane, Colpetty, Colombo 03, experience living at an exquisite location.  It’s time to start living the life you deserve at this luxurious condominium which includes amenities that you could enjoy after a hard day’s work.  Let us make your life easier!  #investment #realestate #colombo",9,1,10,9,1,0,0,0,0
144005052321421_5291559334232608,Blue Ocean,2021-02-19T06:39:37+0000,2021-02-19T06:39:37+0000,"King Alfred Palace at No. 45, Alfred House Gardens, Colombo 03 gives our clients the best we can offer!  #realestate #investment #colombo",3,0,9,9,0,0,0,0,0
144005052321421_5291245187597356,Blue Ocean,2021-02-18T10:35:45+0000,2021-02-18T10:45:33+0000,"__ With a glorious view of the city, our on-going condominium is situated at the epitome of luxury living in Colombo 03, where you can have easy access to many incredible places to suit your lifestyle. From magnificent views from your balcony to the open kitchen,  ! This Luxurious Apartment Will Give You A Sense Of Comfort And  Freedom With All Inclusive Amenities . #RealEstate #LuxuryLiving #Luxurylifestyle #Apartments #Construction #Colombo #19thLane #Investmentproperty #Directseaveiw  Call Us Now :-  __ : +94777546546 ( SALES ) __ :- www.blueocean.lk",,0,2,2,0,0,0,0,0
144005052321421_5289143574474184,Blue Ocean,2021-02-16T12:57:13+0000,2021-02-16T12:57:13+0000,"Our member company, Link Ready-mix trucks lined up along at No. 35, Ramakrishna Road, Colombo 06 and have started the foundation column and concrete work.  For more details, call us on +94 777 546 546 | www.blueocean.lk",1,0,2,2,0,0,0,0,0
144005052321421_5284299784958563,Blue Ocean,2021-02-15T03:34:50+0000,2021-02-15T03:34:50+0000,"It is our pleasure to note that our member company, Link Readymix trucks are in line up along at No. 30, Hotel Road, Mount Lavinia and have started the column work for the 5th residential floor.  For more details, call us on +94 777 546 546 | www.blueocean.lk",8,0,20,16,4,0,0,0,0
144005052321421_5280877471967461,Blue Ocean,2021-02-13T07:09:43+0000,2021-02-13T07:09:43+0000,"Offering spectacular views of the skyline and a host of incredible shopping, dining, entertainment and leisure facilities, Blue Ocean’s 19th Lane residence is the place to be if you want to plant yourself right in the heart of the action.  · Sited at the gateway to the world-famous CHEC Port City  · Opposite to Sheraton Hotel  · Walking distance to Colpetty Super Market & Carnival Ice Cream  · 2 to 3 Minutes’ Drive to Bishop College, Methodist College, S. Thomas Prep, Ladies College & Bishop College  · 5 Minutes’ drive to Royal College  For more details : Contact : +94 777 546 546  #InvestmentProperty #LuxuryApartments #LuxuryLiving",1,0,9,8,1,0,0,0,0
144005052321421_5276006345787907,Blue Ocean,2021-02-13T06:01:06+0000,2021-02-13T06:01:06+0000,"Blue Ocean’s Exclusive Apartment at No. 35, Ramakrishna Road, Colombo 06.  Live an uptown urban lifestyle at Blue Ocean’s alluring home flanked by the renowned Galle Road and Marine Drive. Perfectly located with spectacular panoramic views of the Colombo beachfront, the impeccable apartment reflects elegance and simplicity together. This well designed residence claims 10 residential floors comprised of 45 units with a union of 2- 3 bedrooms facilitated with  sufficient cross-ventilation, soothing sea breeze, and comfortable fittings make it a welcoming home. Location: • Opposite to Ramakrishna Mission • 5 Minutes’ Drive to St. Peters College & Muslim Ladies College • Close to Rudra PlayGround • Close to Colombo - Jaffna Bus Point • Walking Distance to Leading Banks, super markets, Cinemas & Delmon Hospital.   Flexible payment plans and bank loans available.  Contact + 777 546 546 for further details.   #LuxuryApartments #LuxuryLiving #InvestmentProperties",2,0,3,3,0,0,0,0,0
144005052321421_5275910992464109,Blue Ocean,2021-02-12T05:56:46+0000,2021-02-12T05:56:46+0000,"Tourists' Paradise!  Luxurious project located adjacent to the most prestigious school in Mount Lavinia, S. Thomas College.  Call us now on +94 777 546 546 to know more.  #investmentproperty #realestate #luxuryapartments #mountlavinia #blueocean",1,0,13,12,1,0,0,0,0
144005052321421_5273345206054021,Blue Ocean,2021-02-11T05:22:47+0000,2021-02-11T05:22:47+0000,"Incredibly Living, Incredible Identity.  Blue Ocean at No. 15 A,Layard's Road, Colombo 04, delivers a luxurious condominium that provides an excellent connectivity & social infrastructure, making life absolutely comfortable for all residents with all the daily necessities around.  Call us now on +94 777 546 546 to know more.  #investmentproperty #realestate #luxuryapartments #mountlavinia #blueocean",5,0,16,12,4,0,0,0,0
144005052321421_5270790506309491,Blue Ocean,2021-02-10T07:50:37+0000,2021-02-10T07:50:37+0000,"Our member company, Link Ready-mix trucks lined up along at No. 15A Layards Road and have completed the process of concreting on 1st Residential Floor on the 21st March, 2021 For more details, call us on +94 777 546 546 | www.blueocean.lk",3,0,8,8,0,0,0,0,0
144005052321421_5268399173215291,Blue Ocean,2021-02-09T10:03:18+0000,2021-02-09T10:03:18+0000,"Location Matters, Discover The Location That Embraces The Extraordinary    Business Class Luxury Condominium at Park Circus , Colombo - 05,  1 minute drive to Lanka Hospitals, Isipathana College, Colombo Colts Club and Hendry Pediris Ground. Also, 2 minutes drive to Royal Institute - 15 mins drive to Rajagiriya -------------------------------------------------------------------------- Recreational Facilities:- - Swimming Pool with changing room Function Hall, fully equipped gym Barbecue pavilion on the rooftop and individual car park facility Management",1,0,4,4,0,0,0,0,0
144005052321421_5266288366759705,Blue Ocean,2021-02-09T03:14:13+0000,2021-02-09T03:14:13+0000,"Blue Ocean at Ramakrishna Road, brings a luxurious condo that provides an excellent connectivity & social infrastructure, making life absolutely comfortable for all residents with all the daily necessities around. Call us now on +94 777 546 546 to know more.  #investmentproperty #realestate #luxuryapartments #Colombo6 #blueocean",3,0,6,6,0,0,0,0,0
144005052321421_5265674650154410,Blue Ocean,2021-02-08T04:47:52+0000,2021-02-08T04:47:52+0000,"Amongst Blue Ocean's many marvelous creations overlooking the sea and city, this is one of the upcoming, highly exceptional apartments for its serene nature of the enchanting living areas.  Call us now on +94 777 546 546 to know more of this extraordinary condominium.  #investmentproperty #realestate #luxuryapartments #mountlavinia #blueocean",2,0,8,7,1,0,0,0,0
144005052321421_5263338900387985,Blue Ocean,2021-02-05T05:13:59+0000,2021-02-05T05:13:59+0000,"Easy access to Schools & all essential places just around the corner, call us to make your dream home a realty.",1,0,13,13,0,0,0,0,0
144005052321421_5255551887833353,Blue Ocean,2021-02-04T01:08:05+0000,2021-02-04T01:08:05+0000,"Heart of Nuwara Eliya offering 12 Luxury unit apartment of highest quality. Awaiting you is a lifestyle amidst pollution free lush green landscape wrapped in nature’s charm, beauty and opulence.  Hurry be among the privileged few. It is your own home whenever you want to relax in the quiet,cool,clean and leafy environs of Nuwara Eliya  For more details, call us on  +94 772 006 041 / +94 777 402 070  #luxuryapartments #investmentproperty #nuwaraeliya #realestateindustry #property",1,0,6,6,0,0,0,0,0
144005052321421_5252582501463625,Blue Ocean,2021-02-03T04:20:43+0000,2021-02-03T04:20:43+0000,"""Luxury can only be measured by the sharp eye of the designer and the enjoyment of the spectator""  This apartment has no words to describe the luxury life style and the convenience that will get when you start living in the heart of  Colombo.   Only limited apartments are available due to high high demand.  CALL US NOW",2,0,4,4,0,0,0,0,0
144005052321421_5250482928340249,Blue Ocean,2021-02-02T03:38:22+0000,2021-02-02T03:38:22+0000,"“You are not buying a house, you are buying a lifestyle.”  Recreational Facilities:- ----------------------------------------- Swimming Pool with changing room Function Hall, fully equipped gym Barbecue pavilion on the rooftop and individual car park For More Details, visit our website on www.blueocean.lk #LuxuryApartments #InvestmentProperty #holidayhome",,0,6,6,0,0,0,0,0
144005052321421_5247744728614069,Blue Ocean,2021-02-01T12:48:49+0000,2021-02-01T12:48:49+0000,"With All Your Needs Right Around The Corner at No :- 08 Jayasinghe road Colombo - 05    Walking distance to Anula Vidyalaya, 2 Minutes drive to Lyceum   International School, Super access to Nugegoda Super Market,   Leading Shopping malls, Restaurants & Cafes,   Last 3 units Left.... ------------------------------------------------------------ Recreational Facilities:- - Swimming Pool with changing room Function Hall, fully equipped gym Barbecue pavilion on the rooftop and individual car park facility Management",1,0,5,5,0,0,0,0,0
144005052321421_5246201365435072,Blue Ocean,2021-03-31T05:21:53+0000,2021-03-31T05:21:53+0000,Now its the best time to start investing. Don't wait to invest. Invest and wait.   #realestateindustry #propertydealer #Investing101 #colomboapartments #nuwaraeliya,2,0,12,12,0,0,0,0,0
144005052321421_5408160679239139,Blue Ocean,2021-03-30T08:34:52+0000,2021-03-30T10:14:14+0000,We are looking for dynamic personality with great leadershipChartered Civil Engineers,,0,1,1,0,0,0,0,0
144005052321421_5405422262846314,Blue Ocean,2021-03-30T04:21:32+0000,2021-03-30T04:21:32+0000,We are looking for qualified civil Engineers with adequate experience and technical skill.,5,0,11,11,0,0,0,0,0
144005052321421_5405250412863499,Blue Ocean,2021-03-27T06:25:25+0000,2021-03-27T06:25:25+0000,We are looking for Chief Legal Officer with great personality with adequate knowledge and technical skill in the field of real estate and condo.,1,0,7,7,0,0,0,0,0
144005052321421_5404630532925487,Blue Ocean,2021-03-27T03:28:38+0000,2021-03-27T03:28:38+0000,"Our member company, Link Ready-mix trucks lined up along at No. 15A Layards Road and have started the process of concreting on 1st Residential Floor. For more details, call us on +94 777 546 546 | www.blueocean.lk",1,0,13,13,0,0,0,0,0
144005052321421_5394833653905175,Blue Ocean,2021-03-27T03:28:29+0000,2021-03-27T03:28:29+0000,""" In investing, what is comfortable is rarely profitable """,3,0,10,10,0,0,0,0,0
144005052321421_5394417463946794,Blue Ocean,2021-03-27T03:28:18+0000,2021-03-27T03:28:18+0000,"Blue Ocean Luxury Condominium project at No 30, Hotel Road, Mount Lavinia, situated in the heart of Mount Lavinia comprises of uniquely designed modern, luxury apartments which adds value. Wake up and let your eyes sink into a beautiful sea view and city view  #property #investment #home #properties #realestate #newlisting #srilanka #luxury #mountlavinia #blueocean",,0,2,2,0,0,0,0,0
144005052321421_5394417177280156,Blue Ocean,2021-03-27T03:28:00+0000,2021-03-27T03:28:00+0000,"No. 19, Barnes Avenue, Mount Lavinia is an exceptionally designed building with an alluring combination incredibly designed apartments. Maximum priority has been given to sea & city views and also to fresh air circulation.  Call us now. #Colombo #realestate #investment #blueocean",1,0,5,5,0,0,0,0,0
144005052321421_5394416730613534,Blue Ocean,2021-03-27T03:27:28+0000,2021-03-27T03:27:28+0000,"Our member company, Link Ready-mix trucks lined up along at No. 35, Ramakrishna Road, Colombo 06 and have started the process of concreting. For more details, call us on +94 777 546 546 | www.blueocean.lk",,0,2,2,0,0,0,0,0
144005052321421_5394416007280273,Blue Ocean,2021-03-27T03:22:13+0000,2021-03-27T03:22:13+0000,"Experience The Touch of Sea Breeze and the Port City View !    At No : 06 19th Lane, Colombo 03.    Call Us Now For Inquires :- 0777 546 546",,0,2,2,0,0,0,0,0
144005052321421_5394414917280382,Blue Ocean,2021-03-27T03:22:01+0000,2021-03-27T03:22:01+0000,"At Blue Ocean Group of Companies, we provide excellence, quality and luxury in real estate.  Serenity is what we give you at exquisite locations in Colombo, Mount Lavinia and Nuwara-Eliya.  For more details, call us now, on +94 777 546 546  #realestate #SriLanka #BlueOceanGroup #Colombo #MountLavinia #NuwaraEliya #LuxuryLiving",,0,2,2,0,0,0,0,0
144005052321421_5394405557281318,Blue Ocean,2021-03-27T03:21:54+0000,2021-03-27T13:54:37+0000,We stand by you! ____ ____ ____   #PrayForIndia #staysafe #COVID19 #srilanka #BlueOceanGroup,,0,4,4,0,0,0,0,0
144005052321421_5394405160614691,Blue Ocean,2021-03-27T03:19:38+0000,2021-03-27T03:19:38+0000,"Nuwara Eliya, also known as the 'Little' England', was the favourite hill station of the British who tried to create the resort into a typical English village. Along with the beautiful Victoria Park, Antique valued Post Office, Country house like the Hill Club, large Golf Playground, Crystal clear Lake Gregory, historical Seethai Amman Temple, Hakgala Botanical gardens, breath-taking waterfalls like the Devon and St. Clair and lush green tea estates, tea factories botanically rich Horton Plains and several other gifts blessed by mother nature.  Call +94  777 546 546 for further details  #BlueOceanGroup #nuwaraeliya #Glenfall #holidayhome #investmentproperties #luxuryliving #BestBlendofCeylonTea",,0,2,2,0,0,0,0,0
144005052321421_5394404887281385,Blue Ocean,2021-03-26T12:02:47+0000,2021-03-26T12:02:47+0000,"""Where your dream home becomes a reality"" !  Contact +94 777 546 546  for further details.  #LuxuryApartments #LuxuryLiving #InvestmentProperties",,2,9,9,0,0,0,0,0
144005052321421_5394401130615094,Blue Ocean,2021-03-23T05:27:08+0000,2021-03-23T05:31:01+0000,"At No. 35 Ramakrishna Road, Plinth beam excavation, pile hacking and core area back filling work is currently taking place.   Contact +94 777 546 546 for further details. #ProjectProgress #InvestmentProperty #LuxuryApartments #LuxuryLiving #Colomno06 #BlueOceanGroup",,0,5,5,0,0,0,0,0
144005052321421_5392261224162418,Blue Ocean,2021-03-22T04:03:13+0000,2021-03-22T04:03:13+0000,"At No. 35, Ramakrishna Road, Colombo 06, let livin' in the heart of Colombo with luxury, comfort and peace. Situated opposite Ramakrishna Mission, Blue Ocean provides the best locations for all with an easy commute to many activities and attractions.  Call us now on, +94 777 546 546 or visit us at www.blueoceangroup.lk  #LuxuryApartments #LuxuryLiving #InvestmentProperties #colombo #BlueOceanGroup",3,0,10,10,0,0,0,0,0
144005052321421_5382687221786485,Blue Ocean,2021-03-19T11:29:42+0000,2021-03-19T11:29:42+0000,"Work commences at No. 35 Ramakrishna Road, with the shoring removal near the lift core area.   Contact +94 777 546 546 for further details.  #ProjectProgress #InvestmentProperty #LuxuryApartments #LuxuryLiving #Colomno06 #BlueOceanGroup",3,0,8,8,0,0,0,0,0
144005052321421_5379985322056675,Blue Ocean,2021-03-18T06:10:25+0000,2021-03-25T06:15:45+0000,"Nuwara Eliya, also known as the 'Little' England', was the favourite hill station of the British who tried to create the resort into a typical English village. Along with the beautiful Victoria Park, Antique valued Post Office, Country house like the Hill Club, large Golf Playground, Crystal clear Lake Gregory, historical Seethai Amman Temple, Hakgala Botanical gardens, breath-taking waterfalls like the Devon and St. Clair and lush green tea estates, tea factories botanically rich Horton Plains and several other gifts blessed by mother nature.  This residential condominium is designed with the best architectural skills with a spacious Carpark in the Ground Floor, Four residential floors, with 12 Condo units. Araliya Green Hills, The Grand Hotel and the Race Course are the distinguished land marks and the complex is situated within ten minutes walking distance from The Grand Hotel. The Complex provides a very pleasant and peaceful living atmosphere  Contact +94 777 546 546  for further details  #LuxuryLiving #LuxuryApartments #InvestmentProperty #HolidayHome",,0,12,12,0,0,0,0,0
144005052321421_5373077772747430,Blue Ocean,2021-03-17T04:11:31+0000,2021-03-17T04:11:31+0000,Wishing you all a Very Happy and Prosperous Sinhala and Tamil New Year from Blue Ocean Group of Companies.,1,0,8,8,0,0,0,0,0
144005052321421_5369766723078535,Blue Ocean,2021-03-16T05:22:01+0000,2021-03-16T05:22:01+0000,"! May you be showered with peace, joy and prosperity.   #RamadanKareem",1,0,8,8,0,0,0,0,0
144005052321421_5366548820066992,Blue Ocean,2021-03-15T10:18:45+0000,2021-03-15T10:18:45+0000,Wishing you all a Very Happy and Prosperous Sinhala and Tamil New Year!,1,0,12,12,0,0,0,0,0
144005052321421_5363530417035499,Blue Ocean,2021-03-14T05:33:49+0000,2021-03-14T05:39:19+0000,"__ A New Wave Of Living ""  "" Blue Ocean the home you have dream't of is now a reality !  #RealEstate #LuxuryLiving #luxuryrealestates #Construction #Colombo #Locationmatters  #luxuryhomes #luxurylifestyle #Investmentproperty  Call Us Now For Inquires  :-  __ : 0777 546 546 __ :- www.blueocean.lk",1,0,13,13,0,0,0,0,0
144005052321421_5361296400592234,Blue Ocean,2021-03-12T10:27:54+0000,2021-03-12T10:27:54+0000,"! Finding The Dream For Every Owner ! At No. 35, Ramakrishna Road, Colombo 05, experience living at the heart of Wellawatte with a diverse community in an exquisite location. It’s time to start living the life you deserve at this luxurious condominium which includes amenities that you could enjoy after a hard day’s work. Let us make your life easier! #investmentproperty #Luxuryrealestates  #luxurylifestyle",1,0,7,7,0,0,0,0,0
144005052321421_5358394740882400,Blue Ocean,2021-03-12T04:39:41+0000,2021-03-12T04:39:41+0000,"At No. 35 Ramakrishna Road, work for the lift core wall is progressing.   Contact +94 777 546 546 for further details.  #ProjectProgress #InvestmentProperty #LuxuryApartments #LuxuryLiving #Colomno06 #BlueOceanGroup",4,0,13,13,0,0,0,0,0
144005052321421_5353275071394367,Blue Ocean,2021-03-11T10:46:22+0000,2021-03-11T10:46:22+0000,"At Blue Ocean's Hotel Road project, we provide some of the best Panoramic views such as the Mount Lavinia beach and the big club grounds of S'Thomas' College. Located in an ideal tourist destination that is rapidly becoming the  place to live and lead an impressive life with its warm sense of diverse community, reserve your apartments now while they last!  Contact us on +94 777 546 546/ 777 121 914 for further details.   #LuxuryApartments #LuxuryLiving #InvestmentProperty #MountLavinia #BlueOceanGroup",61,0,10,10,0,0,0,0,0
144005052321421_5352736714781536,Blue Ocean,2021-03-11T06:25:29+0000,2021-03-11T06:25:29+0000,"Sky Above, Sand Below, Peace Within. Luxurious project located adjacent to the most prestigious school in Mount Lavinia, S. Thomas College. Call us now on +94 777 546 546 to know more. #realestate #realestate #luxuryapartments #mountlavinia #blueocean",1,0,2,2,0,0,0,0,0
144005052321421_5350715498316991,Blue Ocean,2021-03-11T05:09:03+0000,2021-03-11T05:09:03+0000,Chairman's Interview with The Entrepreneur LK Magazine  #Staytuned  __  : www.blueocean.lk _ : 0777 546 546,1,0,7,6,1,0,0,0,0
144005052321421_5350278925027315,Blue Ocean,2021-03-10T08:07:38+0000,2021-03-10T08:07:38+0000,"When you enter our apartments, you’ll notice the modern tones throughout, from the open concept floor-plan to the perfectly paired sleek kitchen with stainless steel appliances. Every element of these new apartments invite you to step right into a hassle-free living experience. A Class Condominium at Innerflower Road -Colombo 03, Just walking distance to highly popular schools such as Ladies College, Royal College, and Thurstan College.  ------------------------------------------------------------------- Recreational Facilities:- - Swimming Pool  Function Hall, Gym Rooftop Garden and individual car park  For further details call or whatapp:- +94 777 546 546",2,0,7,6,1,0,0,0,0
144005052321421_5350160381705836,Blue Ocean,2021-03-09T04:27:21+0000,2021-03-09T04:27:21+0000,"At No. 35, Ramakrishna Road, Currently we are working on the vertical wall columns.   For more details,  Call us on +94 777 546 546 | www.blueocean.lk",,0,4,4,0,0,0,0,0
144005052321421_5347950228593518,Blue Ocean,2021-03-08T11:54:15+0000,2021-03-09T03:57:02+0000,"At No. 15A Layards Road, The column work for the 2nd resdential floor is on progress ...  For more details,  Call us on +94 777 546 546 | www.blueocean.lk",4,0,8,8,0,0,0,0,0
144005052321421_5345119362209938,Blue Ocean,2021-03-08T05:25:09+0000,2021-03-08T05:25:09+0000,"Situated in one of the most prime locations in Colombo, Blue Ocean's Ramakrishna road project brings you the very epitome of Luxury. Recreational facilities include a fully equipped gym, function area and rooftop swimming pool.   Contact +94 777 546 546 to reserve your unit now!  #LuxuryApartments #LuxuryLiving #InvestmentProperties #Colombo6 #BlueOceanGroup",1,0,5,5,0,0,0,0,0
144005052321421_5343163635738844,Blue Ocean,2021-03-08T02:11:35+0000,2021-03-08T02:11:35+0000,"All of our Mount Lavinia projects, were successfully completed by our very own member company and construction arm, Link Engineering (Pvt) Ltd.   Link Engineering, with its 37 years of proven record in the construction sector, continues to support us in our current projects as well with its superior team.   Call us on +94 777 546 546 or visit www.blueocean.lk for further details.  #BlueOceanGroup #LinkEngineering  #MountLavinia #CondoProjects #LuxuryApartments #LuxuryLiving #InvestmentPropeties",1,0,6,6,0,0,0,0,0
144005052321421_5342546229133918,Blue Ocean,2021-03-08T02:07:55+0000,2021-03-08T02:07:55+0000,"No. 02, Glen Fall Road, Nuwara Eliya; Embrace Tranquility in the City of Light  Welcome to this luxurious apartment complex conveniently located at the rapidly growing Nuwara Eliya—a city recognized as one of the most desired holiday destinations on the island.  The apartment owes its splendor not only to the perfect cold climate but also to the naturally landscaped gardens, neatly sustained tea estates, densely forested parks, sanctuaries, hotels, beautiful waterfalls and lakes it surrounds.  The ample civic amenities include schools, restaurants, trendy shops, and transport accessibility constituting the basis of our housing priorities.  ·     Nuwara Eliya Race Course ·     Grand Hotel ·     Araliya Green Hills ·     Nuwara-Eliya Golf Club ·     Victoria Park  and many more prominent entertainment locations are in close proximity.  For More Details: Contact: +94 777 546 546 / 777 121 914 Web: www.blueoceangroup.lk",,0,7,5,2,0,0,0,0
144005052321421_5342249135830294,Blue Ocean,2021-03-08T02:02:26+0000,2021-03-09T03:58:51+0000,"The state of the art auditorium, with a 1504 seating capacity, is the largest in any of the universities in Sri Lanka and third largest in the island. The set name was based on the intellectual heritage of the world, Nobel laureate Gurudev Ravindranath Tagore and gifted to University of Ruhuna by the Government of India. The MoU was signed by Prime Minister Narendra Modi during his visit to Sri Lanka.   The Auditorium is designed on the philosophy of ‘Tropical Modernism’ by the Legendary architect Geoffrey Bawa, equipped with all the modern facilities. Bawa’s beloved Link Engineering (Pvt) Ltd made his dream come true once again after Hotel Kandalama.  Extreme modern engineering technology was used by Link Engineering (Pvt) Ltd for construction since the building is set to have the single angled, longest span truss in the country. The Auditorium is a shining pearl of the India-Sri Lanka relationship.  Contact +94 777 546 546 / or visit www.link.lk for further details.",1,0,2,2,0,0,0,0,0
144005052321421_5342243685830839,Blue Ocean,2021-03-06T05:22:06+0000,2021-03-06T07:25:53+0000,"Our dedicated team at Ramakrishna Road, has successfully completed a difficult part of the construction with today's concrete work and will proceed to accomplish the next milestone in the project.  Contact +94 777 546 546 / visit www.blueocean.lk for further information.",,0,4,4,0,0,0,0,0
144005052321421_5342235152498359,Blue Ocean,2021-03-06T03:17:17+0000,2021-03-06T03:17:17+0000,"Ramakrishna is the most well known address in Colombo 06. Despite the travel restrictions and unforeseen lockdown , large volume of concrete work is currently underway at the Ramakrishna Road site by our own member company Link Readymix. Our dedicated engineers and other staff continue to work with great enthusiasm for the progress of the project.   Please stay safe.  Contact +94 777 121 914 (Ram) / 777 546 546 (hotline) or visit www.blueocean.lk for further details",1,0,2,2,0,0,0,0,0
144005052321421_5337593096295898,Blue Ocean,2021-03-05T11:58:19+0000,2021-03-05T11:58:19+0000,"Link Engineering's successful construction of the BOC building in Trincomalee, won the Green building award.   Visit www.link.lk or contact +94 777 546 546 for further details",2,0,5,5,0,0,0,0,0
144005052321421_5337379552983919,Blue Ocean,2021-03-05T08:37:50+0000,2021-03-05T08:37:50+0000,Blue Ocean Facilities Management is a member of Blue Ocean Group of Companies.   We do all type of Facilities Management Services to our privileged customers.  Call us on +94 777 546 546 for further details.,,0,2,2,0,0,0,0,0
144005052321421_5335575829830958,Blue Ocean,2021-03-04T08:48:58+0000,2021-03-04T08:48:58+0000,"It has been a great honour & privilege to reach the final milestone of the Indian High commission funded project of Pellekele Campus Kandy, done by our member company and construction partner of 37 years experience in the construction Industry, Link Engineering.( CIDA grade ""C1"") Even with the extreme weather conditions and current pandemic situation with a unforeseen lock down and island wide travel restrictions, our dedicated engineers and other staff are still committed to continue the work progress with a large number of work force at the site without any interruption.   It is also a great pleasure to take part of this project in terms of contribution to the national economy of our mother land.  Thanks and please stay safe  Contact www.link.lk / +94 777 546 546 for further details.",1,0,12,12,0,0,0,0,0
144005052321421_5335197329868808,Blue Ocean,2021-03-03T13:20:52+0000,2021-03-03T13:21:09+0000,"No. 09, Park Circus, Colombo 05 — Your Key to secure a Financial Future  Introducing Blue Ocean’s luxurious Park Circus Apartments – a new project comprised of 14 02 & 03 bedroom contemporary units contained in 05 residential floors. This appealing condo project is set in an impeccable location where prominent schools and a wealth of local amenities are accessible.  Prominent Locations: - Lanka Hospital - Isipathana College - Colombo Colts Club - Hendry Pedris Ground - Royal Institute - Visakha Vidyalaya – Bambalapitiya - Asian International School - Ilma International School  Contact us today to find out more about this new project.  Call : +94 777 546 546  email : mmarketing@blueocean.lk visit : www.blueoceangroup.lk  #InvestmentProperties #LuxuryLiving #LuxuryApartments #BlueOceanGroup #Colombo",1,0,9,9,0,0,0,0,0
144005052321421_5332570650131476,Blue Ocean,2021-03-03T06:27:58+0000,2021-03-03T06:27:58+0000,"Blue Ocean's No 45,King Alfred Palace at Alfred House gardens,Colombo-3, infuses unmatched elegance into its entire architectural concept, using contemporary facilities and amenities to add innovative vignettes of modern city life. The two and three bedroom apartments, all of which sport unmatched panoramic views of either the city or the Indian Ocean, will have spacious tempered glass balconies, living and bedroom areas designed for better air circulation with natural ventilation, beautifully detailed bathrooms with European fittings and Spanish designed walls and flooring and ergonomically designed granite topped European styled pantries with fashionable pantry cupboards. Some apartments even incorporate maid’s quarters with a separate entrance, for absolute privacy for the homeowner. In addition, a rooftop pool with a dedicated children’s pool, a BBQ pavilion also on the rooftop, a fully equipped gymnasium, five floors of wide ramped parking space, a spacious lobby area where you could even conduct corporate meetings and a drivers quarters in the mezzanine floor which is the most unique facility, making Alfred House unique amongst the group's fleet of condo projects.  Contact us on +94 777 546 546 / www.blueocean.lk for further details",1,0,5,5,0,0,0,0,0
144005052321421_5330500580338483,Blue Ocean,2021-03-01T03:58:37+0000,2021-03-01T03:58:37+0000,"It has been a great honour to reach the final mile stone of ADB funded Greater Colombo Water and Wastewater Management Improvement project valued at  Rs.516 Million, done by our member company and construction partner of 37 years experience, Link Engineering( CIDA grade ""C1""), even with the extreme weather conditions and current pandemic situation with a unforeseen lockdown and island wide travel restrictions, our dedicated engineers and other staff are still committed to continue the work progress with a large number of work force at the site without any interruption.   Also a great pleasure to take part of this project in terms of contribution to the national economy of our mother land.  Thanks and please stay safe.    Contact us on www.link.lk / +94 777 546 546 for further details.  #BlueOceanGroup #LinkEngineering #Maligakanda",4,0,11,10,1,0,0,0,0
144005052321421_5329836203738254,Blue Ocean,2021-03-01T03:02:07+0000,2021-03-01T03:02:07+0000,"Even with the extreme weather conditions and current pandemic situation with a unforeseen lockdown and island wide travel restrictions, our dedicated engineers and other staff of Link Engineering are still committed to continue the work progress with a large number of work force at the Kelaniya University project site, without any interruption.   Work will continue to progress despite mother nature being tough on us. Large volume of concrete was supplied by our own member company Link Readymix.  For Further Information:  Call +94 777 546 546/ +94 758 678 721   Visit www.link.lk  | www.linkreadymix.com  #BlueOceanGroup #LinkEngineering #LinkReadymix #Kelaniya",,0,3,3,0,0,0,0,0
144005052321421_5324799130908628,Blue Ocean,2021-04-30T18:30:00+0000,2021-04-30T18:30:04+0000,"Our professionally qualified dedicated engineers and other staff are still committed to continuing the work progress with a large number of work force at Ramakrishna Road, Wellawatte even at night.  Please stay safe everyone.  Contact us at +94 777 546 546 / www.blueocean.lk for further information.",2,0,4,4,0,0,0,0,0
144005052321421_5324695417585666,Blue Ocean,2021-04-30T06:26:38+0000,2021-04-30T06:49:12+0000,"Even with the extreme weather conditions and current pandemic situation with a unforeseen lockdown and island wide travel restrictions, our dedicated engineers and other staff are still committed to continue the work progress with a large number of work force at the 15 A,Layard Road ,Bambalapitiya, site without any interruption.    please stay safe everyone.  Contact us on www.blueocean.lk / +94 777 546 546 for further information.",6,0,20,20,0,0,0,0,0
